Continent,Country,Year,Number of Births
Europe,Spain,2006,499686
North America,Turks and Caicos Islands,2006,721
Oceania,Northern Mariana Islands,2006,1077
Africa,Namibia,2006,58259
Africa,Eritrea,2006,149366
North America,Bermuda,2006,828
Europe,Portugal,2006,106484
North America,Haiti,2006,233784
Europe,Albania,2006,33977
North America,Honduras,2006,201134
North America,Greenland,2006,790
Asia,Tajikistan,2006,172002
Asia,Syria,2006,405657
Africa,Central African Republic,2006,119490
South America,Brazil,2006,3270807
North America,Saint Kitts and Nevis,2006,659
Europe,Switzerland,2006,81874
Africa,Mauritania,2006,88040
Asia,Malaysia,2006,511862
Asia,Hong Kong,2006,55778
Asia,Lebanon,2006,75930
Asia,Thailand,2006,821497
Asia,Turkmenistan,2006,86186
South America,Bolivia,2006,243153
North America,Guatemala,2006,354318
South America,Guyana,2006,14877
Africa,Mozambique,2006,708780
Africa,Algeria,2006,692246
Asia,Yemen,2006,723340
Asia,Saudi Arabia,2006,565748
North America,Canada,2006,403865
North America,Aruba,2006,1372
Africa,Seychelles,2006,1152
North America,Montserrat,2006,52
Asia,Qatar,2006,17161
Africa,Liberia,2006,120862
Africa,Djibouti,2006,17731
Africa,Botswana,2006,44939
North America,Grenada,2006,1696
North America,Barbados,2006,3614
Asia,Sri Lanka,2006,362315
Africa,Sudan,2006,1152809
Asia,Japan,2006,1111094
Africa,South Africa,2006,981496
Asia,Pakistan,2006,5022417
Oceania,Tuvalu,2006,184
Europe,Moldova,2006,38984
Europe,Norway,2006,63862
Africa,Angola,2006,785539
Oceania,Fiji,2006,15910
North America,Dominican Republic,2006,189573
Europe,Italy,2006,584775
Africa,Somalia,2006,270527
Asia,Armenia,2006,34003
Europe,United Kingdom,2006,751929
South America,Suriname,2006,10017
North America,Antigua and Barbuda,2006,1451
Europe,Ireland,2006,66296
Africa,Comoros,2006,21721
South America,Paraguay,2006,116015
South America,Uruguay,2006,45931
Asia,Singapore,2006,65814
Europe,North Macedonia,2006,22248
Europe,Gibraltar,2006,359
Oceania,Vanuatu,2006,6501
North America,Cayman Islands,2006,714
Africa,Mali,2006,469401
Europe,Malta,2006,4101
Oceania,Solomon Islands,2006,14185
Asia,Cambodia,2006,301104
Europe,Bosnia and Herzegovina,2006,33505
Europe,Monaco,2006,292
Asia,Kazakhstan,2006,283654
Africa,Egypt,2006,1923346
Africa,Gabon,2006,53573
Europe,Netherlands,2006,188845
Africa,Cabo Verde,2006,10705
Europe,Lithuania,2006,26141
North America,Jamaica,2006,49813
Africa,Ethiopia,2006,2444430
Africa,Guinea,2006,282919
Europe,Slovakia,2006,53669
North America,United States,2006,4205270
Asia,Turkey,2006,1318295
Asia,India,2006,24400931
Europe,Czechia,2006,107397
Europe,Belgium,2006,133592
Africa,Cameroon,2006,654356
Africa,Benin,2006,297405
North America,"Virgin Islands, U.S.",2006,1225
Asia,Bahrain,2006,18509
Europe,Bulgaria,2006,70604
Oceania,French Polynesia,2006,4318
Asia,Maldives,2006,5223
Europe,Serbia,2006,70525
Africa,Tanzania,2006,1398707
Asia,Vietnam,2006,1546182
Asia,Iraq,2006,882703
Oceania,New Zealand,2006,63406
Oceania,Nauru,2006,103
Europe,Iceland,2006,4515
Africa,Uganda,2006,1111477
Europe,Finland,2006,61382
Africa,Equatorial Guinea,2006,34920
Africa,South Sudan,2006,254027
Europe,Russia,2006,1468296
Europe,Guernsey,2006,652
North America,Mexico,2006,2259276
Asia,Bangladesh,2006,2892387
Asia,Cyprus,2006,12263
Oceania,American Samoa,2006,935
North America,Panama,2006,67855
Africa,Burkina Faso,2006,496247
Europe,Ukraine,2006,437274
Africa,Zambia,2006,465685
Asia,Taiwan,2006,207426
Africa,Madagascar,2006,606935
North America,Saint Pierre and Miquelon,2006,58
Europe,Latvia,2006,19201
Asia,Oman,2006,57833
Asia,Nepal,2006,592049
Europe,Poland,2006,359227
Africa,Ghana,2006,677156
Asia,Laos,2006,150197
Africa,Sao Tome and Principe,2006,5325
Africa,Kenya,2006,1342946
Asia,Iran,2006,1242929
Asia,Kyrgyzstan,2006,104358
Oceania,Papua New Guinea,2006,191313
Asia,Israel,2006,144878
Asia,Georgia,2006,50496
Africa,Rwanda,2006,302200
South America,Colombia,2006,760250
Europe,Luxembourg,2006,6931
Oceania,Marshall Islands,2006,1652
Africa,Libya,2006,120986
Europe,San Marino,2006,371
Oceania,Cook Islands,2006,119
Africa,Zimbabwe,2006,319547
North America,"Virgin Islands, British",2006,392
North America,Anguilla,2006,251
South America,Venezuela,2006,477306
Africa,Côte d'Ivoire,2006,671583
South America,Ecuador,2006,296465
Africa,Nigeria,2006,5161222
Africa,Morocco,2006,629350
North America,Nicaragua,2006,111895
North America,Trinidad and Tobago,2006,18471
Oceania,Tonga,2006,2257
Asia,United Arab Emirates,2006,105911
Africa,Senegal,2006,401465
Europe,Austria,2006,83071
Asia,Macau,2006,6287
Asia,Azerbaijan,2006,153901
Europe,Hungary,2006,102061
South America,Chile,2006,229505
Europe,Faroe Islands,2006,690
Asia,Afghanistan,2006,817311
North America,El Salvador,2006,104610
Europe,Germany,2006,755341
North America,Curaçao,2006,2014
Europe,Montenegro,2006,6973
North America,Saint Lucia,2006,2174
South America,Peru,2006,547715
Asia,China,2006,15060225
North America,Saint Martin,2006,379
Asia,Indonesia,2006,4726555
North America,Saint Vincent and the Grenadines,2006,1421
North America,Belize,2006,8501
Oceania,Australia,2006,305534
Africa,Burundi,2006,288915
Asia,Mongolia,2006,47541
Asia,Jordan,2006,232018
Europe,Denmark,2006,68670
North America,Puerto Rico,2006,36819
Europe,Isle of Man,2006,982
Europe,Sweden,2006,118696
Asia,Kuwait,2006,39945
Asia,Uzbekistan,2006,463132
Oceania,Wallis and Futuna,2006,212
Africa,Sierra Leone,2006,197336
Africa,Tunisia,2006,163243
Europe,Estonia,2006,12983
Africa,Guinea-Bissau,2006,46769
Europe,Jersey,2006,1060
Europe,Belarus,2006,92988
North America,Cuba,2006,110591
Asia,Philippines,2006,2258550
North America,Costa Rica,2006,71963
Oceania,Palau,2006,347
Africa,Eswatini,2006,23297
Africa,Lesotho,2006,47433
Europe,France,2006,837292
Europe,Slovenia,2006,19415
Oceania,"Micronesia, Federated States of",2006,2040
Oceania,French Polynesia,2007,4315
Asia,Oman,2007,58934
Oceania,Papua New Guinea,2007,196591
Asia,Israel,2007,148319
Europe,Denmark,2007,68600
North America,Greenland,2007,791
Asia,Georgia,2007,52258
North America,Saint Lucia,2007,2184
North America,Cuba,2007,107621
Africa,Kenya,2007,1369173
Europe,San Marino,2007,371
Asia,Maldives,2007,5296
South America,Colombia,2007,752297
Asia,Japan,2007,1139401
Europe,Spain,2007,504847
North America,Saint Kitts and Nevis,2007,680
Africa,Mauritania,2007,89774
Europe,Guernsey,2007,653
Asia,Bangladesh,2007,2893655
Africa,Sierra Leone,2007,202011
Asia,Kuwait,2007,40949
Africa,Uganda,2007,1146152
Africa,Chad,2007,441721
Oceania,Guam,2007,2896
Europe,Iceland,2007,4594
Oceania,New Zealand,2007,66518
Asia,Philippines,2007,2282183
South America,Venezuela,2007,482955
North America,Saint Martin,2007,425
Asia,Syria,2007,410261
Europe,Serbia,2007,68662
Europe,Austria,2007,81604
Europe,Albania,2007,31265
North America,Curaçao,2007,1981
North America,Dominica,2007,997
Africa,Burkina Faso,2007,515187
Europe,Ukraine,2007,460174
Europe,Faroe Islands,2007,656
Africa,Mauritius,2007,16625
North America,Saint Vincent and the Grenadines,2007,1419
Europe,Latvia,2007,20305
Africa,Morocco,2007,634090
Africa,Somalia,2007,278149
Africa,Malawi,2007,507410
North America,Cayman Islands,2007,715
Europe,Belgium,2007,135811
North America,United States,2007,4236505
North America,Aruba,2007,1370
Africa,Algeria,2007,732724
Oceania,American Samoa,2007,800
Asia,Macau,2007,5922
Oceania,"Micronesia, Federated States of",2007,2034
Asia,Saudi Arabia,2007,577029
North America,Jamaica,2007,49465
Oceania,Palau,2007,334
Africa,Cabo Verde,2007,10803
North America,Turks and Caicos Islands,2007,731
North America,Costa Rica,2007,72599
Africa,Gabon,2007,53903
Africa,Egypt,2007,2018639
Asia,Yemen,2007,731505
Asia,Kazakhstan,2007,306843
Europe,Jersey,2007,1063
Europe,Monaco,2007,263
South America,Guyana,2007,13927
Oceania,Solomon Islands,2007,14291
North America,Guatemala,2007,360001
Asia,Uzbekistan,2007,462120
North America,Panama,2007,67847
Africa,Burundi,2007,299893
North America,"Virgin Islands, British",2007,380
Europe,Portugal,2007,104766
North America,Montserrat,2007,58
Europe,Moldova,2007,39641
Asia,Jordan,2007,220643
Africa,Rwanda,2007,310510
North America,Saint Pierre and Miquelon,2007,58
Asia,Bhutan,2007,14538
Africa,Madagascar,2007,620158
Asia,Malaysia,2007,499056
Asia,Hong Kong,2007,57370
Europe,France,2007,842115
North America,"Virgin Islands, U.S.",2007,1348
Africa,Benin,2007,308170
South America,Uruguay,2007,45966
Europe,Liechtenstein,2007,376
North America,El Salvador,2007,105319
Asia,Thailand,2007,813717
North America,Barbados,2007,3592
Africa,Comoros,2007,21775
North America,Antigua and Barbuda,2007,1449
Africa,Zambia,2007,480024
Oceania,Australia,2007,314283
Europe,United Kingdom,2007,768039
Europe,Italy,2007,586758
South America,Peru,2007,554021
Oceania,Fiji,2007,16862
Africa,Botswana,2007,45557
Asia,Brunei,2007,6317
Africa,Angola,2007,822130
Africa,Togo,2007,182161
Asia,Azerbaijan,2007,157359
Asia,Pakistan,2007,5112436
Africa,Equatorial Guinea,2007,35670
Europe,Russia,2007,1543551
Oceania,Cook Islands,2007,115
Oceania,New Caledonia,2007,4298
Africa,South Africa,2007,1001376
Europe,Lithuania,2007,26555
Europe,Netherlands,2007,185778
Oceania,Samoa,2007,4306
Europe,Andorra,2007,897
Europe,Bosnia and Herzegovina,2007,33183
Asia,Cambodia,2007,311265
Europe,Malta,2007,4095
Europe,Greece,2007,112743
Africa,Sudan,2007,1175086
Africa,Côte d'Ivoire,2007,696895
North America,Anguilla,2007,254
North America,Puerto Rico,2007,35754
Europe,Isle of Man,2007,979
Africa,Ethiopia,2007,2499711
Africa,Guinea,2007,289213
Europe,Slovakia,2007,53696
Asia,India,2007,24291061
Europe,Ireland,2007,70380
South America,Suriname,2007,10559
Europe,Gibraltar,2007,353
South America,Bolivia,2007,245418
Asia,Turkmenistan,2007,86679
North America,Dominican Republic,2007,188441
Asia,Armenia,2007,35108
Africa,Tunisia,2007,167633
North America,Canada,2007,414681
Oceania,Tuvalu,2007,190
Oceania,Vanuatu,2007,6544
Africa,Mali,2007,489905
Africa,Cameroon,2007,672718
Europe,Czechia,2007,112582
Europe,Croatia,2007,40812
Europe,Norway,2007,64573
South America,Paraguay,2007,114468
Europe,Slovenia,2007,20149
Africa,Nigeria,2007,5269854
Asia,Qatar,2007,17784
Europe,Montenegro,2007,7274
Europe,Germany,2007,754071
South America,Chile,2007,234372
Africa,Niger,2007,616157
Europe,Hungary,2007,101838
Oceania,Tonga,2007,2281
North America,Belize,2007,8520
Europe,Estonia,2007,13800
Africa,Eswatini,2007,23452
Africa,Lesotho,2007,48827
Oceania,Kiribati,2007,2168
Asia,Mongolia,2007,50892
Africa,Guinea-Bissau,2007,48153
Oceania,Wallis and Futuna,2007,223
Africa,Zimbabwe,2007,324024
North America,Haiti,2007,234721
Oceania,Northern Mariana Islands,2007,1145
South America,Ecuador,2007,295728
North America,Nicaragua,2007,110546
Africa,Senegal,2007,414540
North America,Bermuda,2007,801
Asia,China,2007,15354755
Asia,Indonesia,2007,4773694
Europe,Switzerland,2007,82708
Asia,United Arab Emirates,2007,108911
North America,Trinidad and Tobago,2007,19338
Europe,Belarus,2007,99689
Europe,Sweden,2007,120944
Asia,Afghanistan,2007,830751
Europe,Romania,2007,200928
Asia,Turkey,2007,1319778
Europe,Bulgaria,2007,72953
Asia,Lebanon,2007,76073
Africa,Central African Republic,2007,122609
Asia,Laos,2007,152568
Africa,Namibia,2007,58912
North America,Mexico,2007,2284770
Asia,Taiwan,2007,199665
Asia,Nepal,2007,586092
Asia,Iraq,2007,902691
Europe,Finland,2007,61835
Asia,Kyrgyzstan,2007,111370
Asia,Iran,2007,1266947
Africa,Sao Tome and Principe,2007,5381
Africa,Djibouti,2007,17628
Asia,Tajikistan,2007,175757
Asia,Vietnam,2007,1557270
Africa,South Sudan,2007,255471
Oceania,Nauru,2007,190
Europe,Poland,2007,371093
Africa,Seychelles,2007,1160
Asia,Cyprus,2007,12381
Africa,Mozambique,2007,729467
Asia,Singapore,2007,65763
Oceania,Marshall Islands,2007,1679
Europe,Luxembourg,2007,6950
North America,Grenada,2007,1762
Asia,Bahrain,2007,18154
Africa,Tanzania,2007,1440371
Africa,Ghana,2007,699119
Europe,North Macedonia,2007,22372
Africa,Eritrea,2007,150345
Africa,Libya,2007,129212
North America,Honduras,2007,200206
Asia,Sri Lanka,2007,367926
South America,Brazil,2007,3175433
Africa,Liberia,2007,125305
Africa,Zimbabwe,2008,324553
Europe,Liechtenstein,2008,369
Africa,Morocco,2008,638325
Europe,Bulgaria,2008,74994
Africa,Mozambique,2008,763077
Asia,Maldives,2008,5386
North America,Saint Vincent and the Grenadines,2008,1402
Asia,Afghanistan,2008,863830
Asia,Azerbaijan,2008,157209
Oceania,Marshall Islands,2008,1679
Asia,Brunei,2008,6399
Africa,Togo,2008,187030
North America,Bermuda,2008,799
Africa,Burkina Faso,2008,534254
Oceania,Australia,2008,324077
Asia,Indonesia,2008,4808539
North America,Honduras,2008,197842
Asia,Iraq,2008,916590
Europe,Belarus,2008,105387
Asia,Japan,2008,1144726
North America,Saint Martin,2008,479
Oceania,Kiribati,2008,2129
Africa,Lesotho,2008,49018
North America,Mexico,2008,2305758
Asia,Kuwait,2008,42048
Africa,Mauritania,2008,91446
Oceania,Guam,2008,2969
Asia,Mongolia,2008,53928
North America,Saint Lucia,2008,2169
South America,Brazil,2008,3079688
Asia,Tajikistan,2008,179044
North America,Belize,2008,8522
Oceania,Tonga,2008,2274
South America,Venezuela,2008,481936
Europe,Austria,2008,81357
Europe,Hungary,2008,101110
Asia,Bangladesh,2008,2880924
Africa,Uganda,2008,1169880
Europe,Iceland,2008,4758
Europe,Montenegro,2008,7685
Asia,Vietnam,2008,1580903
Oceania,Wallis and Futuna,2008,217
Africa,Mauritius,2008,16045
North America,Haiti,2008,234218
Asia,United Arab Emirates,2008,110959
Asia,Jordan,2008,225834
Africa,Tanzania,2008,1481585
North America,Trinidad and Tobago,2008,20225
Europe,Ukraine,2008,485056
Oceania,American Samoa,2008,797
Asia,India,2008,24155374
North America,Aruba,2008,1374
North America,Saint Kitts and Nevis,2008,708
Asia,Sri Lanka,2008,372288
North America,United States,2008,4216581
Europe,Belgium,2008,137310
Europe,Croatia,2008,41861
Asia,Taiwan,2008,194044
Africa,Madagascar,2008,633517
Europe,Moldova,2008,40861
Africa,Mali,2008,511120
Asia,Bahrain,2008,18403
Asia,Hong Kong,2008,53816
North America,Montserrat,2008,51
Oceania,Tuvalu,2008,193
Asia,Armenia,2008,36026
Africa,Angola,2008,858890
North America,"Virgin Islands, U.S.",2008,1527
Europe,North Macedonia,2008,22574
Asia,Turkmenistan,2008,87502
South America,Bolivia,2008,246638
Europe,Italy,2008,590004
Africa,Zambia,2008,487770
Africa,Benin,2008,318707
South America,Uruguay,2008,45426
Europe,Ireland,2008,74621
Asia,Thailand,2008,805267
North America,Jamaica,2008,49066
North America,"Virgin Islands, British",2008,390
Asia,Iran,2008,1282999
Asia,Lebanon,2008,75875
Oceania,Northern Mariana Islands,2008,1115
Europe,Luxembourg,2008,6961
Africa,Libya,2008,138508
North America,Antigua and Barbuda,2008,1453
Africa,Tunisia,2008,173358
Asia,Laos,2008,154813
Europe,Isle of Man,2008,1004
Europe,Jersey,2008,1059
Asia,Israel,2008,152314
Asia,Uzbekistan,2008,460121
Africa,Burundi,2008,311871
Asia,Kyrgyzstan,2008,115337
North America,Anguilla,2008,257
Africa,South Africa,2008,1025691
Europe,Malta,2008,4221
Africa,Kenya,2008,1383081
Asia,Macau,2008,5756
South America,Guyana,2008,13529
Asia,Cambodia,2008,320628
Europe,Monaco,2008,242
Europe,Lithuania,2008,27651
Europe,Latvia,2008,21174
Asia,Kazakhstan,2008,332604
Europe,Andorra,2008,890
Asia,Yemen,2008,738215
Europe,Bosnia and Herzegovina,2008,33306
Oceania,Samoa,2008,4155
Asia,Turkey,2008,1315828
Europe,Albania,2008,31429
Africa,Liberia,2008,127879
Oceania,Vanuatu,2008,6600
North America,Barbados,2008,3574
Asia,Oman,2008,60859
Europe,Guernsey,2008,671
Europe,Estonia,2008,14454
Europe,Germany,2008,758422
Oceania,Solomon Islands,2008,14377
North America,Canada,2008,420352
North America,Guatemala,2008,365190
Africa,Malawi,2008,525626
Africa,Cameroon,2008,687499
Oceania,Palau,2008,304
Asia,Georgia,2008,57629
South America,Colombia,2008,752708
Europe,Faroe Islands,2008,645
North America,El Salvador,2008,105680
Africa,Nigeria,2008,5373313
North America,Cuba,2008,114170
Africa,Guinea-Bissau,2008,49531
Europe,Sweden,2008,122437
Asia,Philippines,2008,2302558
Oceania,"Micronesia, Federated States of",2008,2014
Africa,Gabon,2008,54275
North America,Costa Rica,2008,73732
Oceania,Cook Islands,2008,112
North America,Dominica,2008,1009
Asia,Malaysia,2008,503490
North America,Greenland,2008,785
Africa,Senegal,2008,428200
Asia,Qatar,2008,18937
Europe,Romania,2008,203665
South America,Chile,2008,241875
North America,Puerto Rico,2008,34346
Africa,Ghana,2008,721169
North America,Turks and Caicos Islands,2008,743
Europe,Spain,2008,516209
Africa,Botswana,2008,46112
South America,Peru,2008,554267
Africa,Sierra Leone,2008,205654
Europe,Switzerland,2008,83662
Europe,United Kingdom,2008,790702
Africa,Comoros,2008,21748
South America,Suriname,2008,10414
Europe,Norway,2008,65255
Europe,Gibraltar,2008,367
North America,Panama,2008,67508
Europe,San Marino,2008,367
Europe,Portugal,2008,104427
Africa,Niger,2008,637051
Africa,Equatorial Guinea,2008,36343
Asia,Saudi Arabia,2008,598687
Africa,Eswatini,2008,23857
North America,Dominican Republic,2008,187106
South America,Ecuador,2008,294517
North America,Cayman Islands,2008,710
Europe,Russia,2008,1658768
Oceania,Fiji,2008,17270
Oceania,French Polynesia,2008,4357
Europe,Greece,2008,115394
Oceania,New Caledonia,2008,4230
Africa,Sudan,2008,1193233
North America,Saint Pierre and Miquelon,2008,56
Africa,Cabo Verde,2008,10861
Africa,Djibouti,2008,17604
Asia,Cyprus,2008,12591
Europe,Denmark,2008,68639
Africa,Egypt,2008,2112657
Europe,France,2008,840452
North America,Curaçao,2008,2004
Africa,Guinea,2008,295607
Europe,Netherlands,2008,185812
South America,Paraguay,2008,112902
Oceania,Nauru,2008,191
Europe,Slovakia,2008,55413
Africa,South Sudan,2008,257601
Africa,Namibia,2008,59596
Oceania,New Zealand,2008,69036
Europe,Serbia,2008,67832
Europe,Finland,2008,62143
North America,Nicaragua,2008,109026
Africa,Central African Republic,2008,125099
Asia,Singapore,2008,65195
North America,Grenada,2008,1780
Europe,Slovenia,2008,21548
Africa,Seychelles,2008,1171
Africa,Somalia,2008,283037
Africa,Sao Tome and Principe,2008,5403
Africa,Eritrea,2008,151703
Asia,Nepal,2008,582220
Asia,Syria,2008,394241
Oceania,Papua New Guinea,2008,202062
Africa,Rwanda,2008,318903
Africa,Algeria,2008,771614
Europe,Poland,2008,396314
Asia,Pakistan,2008,5199923
Asia,China,2008,15989475
Asia,Bhutan,2008,14365
Africa,Chad,2008,456703
Africa,Ethiopia,2008,2554375
Europe,Czechia,2008,120151
Africa,Côte d'Ivoire,2008,704654
Asia,Macau,2009,5706
Oceania,Northern Mariana Islands,2009,1004
North America,Curaçao,2009,1996
Africa,Rwanda,2009,325680
North America,"Virgin Islands, British",2009,392
Europe,Albania,2009,32370
Asia,Tajikistan,2009,181557
Asia,Japan,2009,1138631
Asia,Azerbaijan,2009,155221
Africa,Gabon,2009,54669
North America,Bermuda,2009,790
Asia,Kuwait,2009,43176
Asia,Iran,2009,1291611
Asia,Kazakhstan,2009,349564
North America,United States,2009,4087676
Europe,Ireland,2009,76928
Europe,Spain,2009,513805
North America,Saint Lucia,2009,2146
Europe,Portugal,2009,101317
Europe,Gibraltar,2009,376
South America,Paraguay,2009,111156
North America,Grenada,2009,1785
Asia,Taiwan,2009,194025
Africa,Madagascar,2009,646816
Africa,Seychelles,2009,1173
Asia,Bahrain,2009,18400
Oceania,Australia,2009,325900
Asia,Turkmenistan,2009,88387
Africa,Mozambique,2009,810306
Africa,Uganda,2009,1190927
North America,Dominica,2009,1017
North America,Anguilla,2009,257
North America,Jamaica,2009,48643
Africa,Eritrea,2009,152265
Africa,Cabo Verde,2009,10873
Africa,Benin,2009,329790
Europe,Greece,2009,118369
Oceania,Palau,2009,291
Africa,Namibia,2009,60306
Europe,France,2009,842537
Asia,Nepal,2009,577516
Oceania,New Caledonia,2009,4236
Asia,Oman,2009,63505
Africa,South Africa,2009,1047236
North America,Canada,2009,421214
South America,Bolivia,2009,247373
Asia,Saudi Arabia,2009,614881
Europe,Croatia,2009,43159
Europe,North Macedonia,2009,23075
North America,Saint Pierre and Miquelon,2009,60
Europe,Liechtenstein,2009,395
North America,Honduras,2009,195913
Asia,Yemen,2009,743445
Africa,Eswatini,2009,24150
South America,Peru,2009,562201
Oceania,Vanuatu,2009,6655
Europe,Slovakia,2009,58790
Europe,Czechia,2009,121682
Africa,Ethiopia,2009,2607793
Asia,China,2009,16232227
Asia,Indonesia,2009,4830329
Asia,Uzbekistan,2009,456489
Europe,Lithuania,2009,28821
Asia,Turkey,2009,1312786
Asia,Cambodia,2009,327462
Africa,Kenya,2009,1386509
Europe,Monaco,2009,243
North America,Trinidad and Tobago,2009,19527
Asia,India,2009,24001229
North America,Puerto Rico,2009,34015
Africa,Senegal,2009,441150
Africa,Guinea,2009,302338
Asia,United Arab Emirates,2009,94967
Oceania,Papua New Guinea,2009,207729
Oceania,New Zealand,2009,68222
North America,Nicaragua,2009,107209
Europe,Finland,2009,62874
Europe,Luxembourg,2009,6965
Europe,Malta,2009,4327
Africa,Côte d'Ivoire,2009,693059
Europe,Jersey,2009,1024
Asia,Vietnam,2009,1589838
Asia,Maldives,2009,5448
Europe,Isle of Man,2009,1019
Asia,Kyrgyzstan,2009,121571
Europe,Netherlands,2009,187411
Europe,Poland,2009,411936
Asia,Singapore,2009,63085
Europe,Bosnia and Herzegovina,2009,33726
Africa,Tunisia,2009,183380
Europe,Serbia,2009,68993
Oceania,American Samoa,2009,863
Asia,Armenia,2009,36807
Asia,Cyprus,2009,12805
Africa,Burkina Faso,2009,551787
Europe,Slovenia,2009,22339
North America,Costa Rica,2009,74301
North America,Saint Kitts and Nevis,2009,724
Europe,Belarus,2009,108216
Africa,Guinea-Bissau,2009,50445
Oceania,Fiji,2009,16965
Europe,Andorra,2009,876
North America,Cayman Islands,2009,712
South America,Brazil,2009,2982505
Europe,San Marino,2009,361
Asia,Mongolia,2009,57028
Africa,Equatorial Guinea,2009,36894
Africa,Niger,2009,655371
Oceania,Tuvalu,2009,201
North America,Belize,2009,8546
North America,Panama,2009,68008
Oceania,Samoa,2009,4018
South America,Suriname,2009,9826
North America,Haiti,2009,229632
Africa,Djibouti,2009,17543
Asia,Sri Lanka,2009,371678
Europe,Switzerland,2009,84814
Asia,Israel,2009,156643
Oceania,Solomon Islands,2009,14442
Europe,Norway,2009,66559
North America,Antigua and Barbuda,2009,1447
Africa,Sudan,2009,1190785
Europe,Ukraine,2009,505045
South America,Colombia,2009,746890
Europe,Montenegro,2009,8133
Africa,Nigeria,2009,5474249
Africa,Cameroon,2009,703340
Asia,Georgia,2009,65869
Oceania,Wallis and Futuna,2009,222
Europe,Germany,2009,748113
Oceania,"Micronesia, Federated States of",2009,1986
South America,Chile,2009,244453
Europe,Hungary,2009,101023
Europe,Latvia,2009,20593
Africa,Mali,2009,534979
Europe,Estonia,2009,14548
Africa,Lesotho,2009,49027
Europe,Iceland,2009,4971
North America,"Virgin Islands, U.S.",2009,1526
Oceania,Tonga,2009,2265
Oceania,Kiribati,2009,2090
Africa,Burundi,2009,324484
Europe,Sweden,2009,123504
Africa,Central African Republic,2009,127234
South America,Uruguay,2009,44872
Africa,South Sudan,2009,258568
Africa,Libya,2009,147451
Africa,Comoros,2009,21659
North America,Saint Martin,2009,532
Asia,Pakistan,2009,5294420
South America,Guyana,2009,13220
Europe,Italy,2009,587773
Asia,Bangladesh,2009,2864771
Africa,Mauritius,2009,15255
Asia,Laos,2009,156931
Africa,Malawi,2009,536556
Africa,Angola,2009,895316
Africa,Mauritania,2009,93077
Asia,Bhutan,2009,14220
Africa,Zimbabwe,2009,312619
Africa,Morocco,2009,642945
Asia,Brunei,2009,6481
Africa,Liberia,2009,131225
Europe,Belgium,2009,137727
Asia,Jordan,2009,235194
Europe,Faroe Islands,2009,636
Africa,Sierra Leone,2009,209896
North America,Barbados,2009,3545
Asia,Syria,2009,423397
Europe,United Kingdom,2009,799256
Africa,Algeria,2009,804465
Africa,Ghana,2009,743250
Asia,Philippines,2009,2310377
North America,Aruba,2009,1383
Asia,Malaysia,2009,516886
Africa,Botswana,2009,46618
Europe,Austria,2009,81235
Asia,Iraq,2009,932477
Asia,Hong Kong,2009,44986
North America,Cuba,2009,123689
North America,Greenland,2009,788
North America,El Salvador,2009,106325
South America,Venezuela,2009,485009
Oceania,Nauru,2009,196
North America,Dominican Republic,2009,185669
South America,Ecuador,2009,293209
Africa,Egypt,2009,2207283
North America,Saint Vincent and the Grenadines,2009,1390
Oceania,Guam,2009,2968
Europe,Russia,2009,1732814
Africa,Somalia,2009,291393
North America,Turks and Caicos Islands,2009,774
Asia,Lebanon,2009,76611
Europe,Denmark,2009,67960
Africa,Sao Tome and Principe,2009,5427
Africa,Togo,2009,193415
North America,Guatemala,2009,370173
Europe,Bulgaria,2009,77917
North America,Mexico,2009,2318268
Oceania,French Polynesia,2009,4355
Africa,Tanzania,2009,1524182
Oceania,Cook Islands,2009,111
Asia,Thailand,2009,796937
Asia,Afghanistan,2009,873212
Africa,Chad,2009,470470
Oceania,Marshall Islands,2009,1685
Europe,Romania,2009,209303
Africa,Zambia,2009,496514
Europe,Moldova,2009,42840
North America,Montserrat,2009,60
Europe,Guernsey,2009,669
Asia,Qatar,2009,19692
Africa,Togo,2010,199068
Europe,Italy,2010,576923
Asia,Oman,2010,66439
Asia,Georgia,2010,69270
Asia,Kazakhstan,2010,350722
Europe,Russia,2010,1769106
Europe,Greece,2010,116426
Africa,Ethiopia,2010,2669338
Asia,Lebanon,2010,81158
Asia,Indonesia,2010,4837501
Oceania,Northern Mariana Islands,2010,933
South America,Colombia,2010,749923
Africa,Gabon,2010,55096
Europe,Monaco,2010,229
North America,Bermuda,2010,792
Oceania,Nauru,2010,201
Europe,Albania,2010,33416
Africa,Comoros,2010,21513
North America,Turks and Caicos Islands,2010,813
Oceania,New Zealand,2010,68144
Oceania,Kiribati,2010,2044
Europe,Portugal,2010,99880
Asia,China,2010,16246627
Asia,Macau,2010,5757
Europe,Slovakia,2010,60322
Europe,Czechia,2010,120449
Africa,Libya,2010,155945
North America,Cuba,2010,126890
Africa,Burundi,2010,330979
Africa,Sierra Leone,2010,214138
Asia,Azerbaijan,2010,155117
Asia,Bhutan,2010,14110
Africa,Botswana,2010,47075
Europe,Ireland,2010,77397
North America,Trinidad and Tobago,2010,19346
Oceania,Samoa,2010,3866
Asia,India,2010,23829825
Europe,Norway,2010,66751
North America,Panama,2010,67374
Africa,Kenya,2010,1388269
North America,Dominican Republic,2010,184083
North America,Puerto Rico,2010,33612
Europe,Romania,2010,205670
Africa,Niger,2010,675121
Africa,Tanzania,2010,1570073
Asia,Qatar,2010,20078
North America,Montserrat,2010,59
