Continent_code,Continent,Country,Alpha_code_3,Year,Number of Births
OC,Oceania,Papua New Guinea,PNG,1993,146902
AF,Africa,South Africa,ZAF,1993,1017582
AF,Africa,Senegal,SEN,1993,262693
OC,Oceania,Cook Islands,COK,1993,114
AF,Africa,Uganda,UGA,1993,621690
AF,Africa,Malawi,MWI,1993,320145
EU,Europe,Spain,ESP,1993,480816
NA,North America,Saint Vincent and the Grenadines,VCT,1993,1529
AF,Africa,Congo (Brazzaville),COG,1993,76250
AS,Asia,Saudi Arabia,SAU,1993,587889
AF,Africa,Zambia,ZMB,1993,279373
EU,Europe,Faroe Islands,FRO,1993,760
AF,Africa,Mali,MLI,1993,263253
AF,Africa,Burundi,BDI,1993,168712
AS,Asia,Kuwait,KWT,1993,71213
OC,Oceania,Tonga,TON,1993,1598
EU,Europe,Montenegro,MNE,1993,7285
OC,Oceania,Vanuatu,VUT,1993,5037
EU,Europe,Slovenia,SVN,1993,21220
AF,Africa,Djibouti,DJI,1993,20127
EU,Europe,Russia,RUS,1993,1560796
AS,Asia,Syria,SYR,1993,312713
NA,North America,Bermuda,BMU,1994,855
AF,Africa,Togo,TGO,1994,129917
EU,Europe,Croatia,HRV,1994,48273
EU,Europe,Slovenia,SVN,1994,20966
SA,South America,Ecuador,ECU,1994,287726
AF,Africa,Tanzania,TZA,1994,943434
AS,Asia,"Korea, North",PRK,1994,418197
AF,Africa,Algeria,DZA,1994,713470
OC,Oceania,New Zealand,NZL,1994,71384
AF,Africa,Uganda,UGA,1994,657902
AF,Africa,Niger,NER,1994,305501
EU,Europe,Russia,RUS,1994,1461645
OC,Oceania,Fiji,FJI,1994,14510
EU,Europe,Bulgaria,BGR,1994,74522
Unknown,Unknown,Sint Maarten,SXM,1994,583
AF,Africa,Sudan,SDN,1994,676173
AS,Asia,Kyrgyzstan,KGZ,1994,97300
AF,Africa,Libya,LBY,1994,94944
EU,Europe,Malta,MLT,1994,6246
AF,Africa,Tunisia,TUN,1994,172008
NA,North America,Mexico,MEX,1994,2069855
AS,Asia,Oman,OMN,1994,75817
AF,Africa,Zimbabwe,ZWE,1994,260922
SA,South America,Chile,CHL,1994,284999
AS,Asia,Cambodia,KHM,1994,292343
NA,North America,Canada,CAN,1994,500711
OC,Oceania,Papua New Guinea,PNG,1994,150742
AF,Africa,Liberia,LBR,1994,69572
EU,Europe,Belarus,BLR,1994,112610
AS,Asia,Nepal,NPL,1994,609258
OC,Oceania,Cook Islands,COK,1994,116
AF,Africa,South Sudan,SSD,1994,166193
AS,Asia,Syria,SYR,1994,331809
AF,Africa,Ethiopia,ETH,1994,1757420
EU,Europe,North Macedonia,MKD,1994,29007
AS,Asia,India,IND,1994,24099831
EU,Europe,Portugal,PRT,1994,110951
NA,North America,Saint Vincent and the Grenadines,VCT,1994,1489
OC,Oceania,Vanuatu,VUT,1994,5176
EU,Europe,Switzerland,CHE,1994,102934
NA,North America,Trinidad and Tobago,TTO,1994,18316
AF,Africa,Mali,MLI,1994,271879
AS,Asia,"Korea, South",KOR,1994,738852
AS,Asia,Hong Kong,HKG,1994,92373
EU,Europe,Serbia,SRB,1994,81612
AF,Africa,Congo (Brazzaville),COG,1994,77657
OC,Oceania,Northern Mariana Islands,MNP,1994,694
AS,Asia,Kuwait,KWT,1994,70749
AF,Africa,Angola,AGO,1994,461324
AS,Asia,Turkmenistan,TKM,1994,107758
EU,Europe,Estonia,EST,1994,11484
AF,Africa,Eritrea,ERI,1994,90046
EU,Europe,Norway,NOR,1994,74302
EU,Europe,Netherlands,NLD,1994,220389
EU,Europe,Spain,ESP,1994,457895
AS,Asia,Singapore,SGP,1994,96744
AS,Asia,Laos,LAO,1994,140569
NA,North America,Cuba,CUB,1994,127320
EU,Europe,Bosnia and Herzegovina,BIH,1994,41869
EU,Europe,Monaco,MCO,1994,275
SA,South America,Colombia,COL,1994,819650
NA,North America,Saint Kitts and Nevis,KNA,1994,753
NA,North America,"Bahamas, The",BHS,1994,5667
OC,Oceania,Tuvalu,TUV,1994,217
NA,North America,Curaçao,CUW,1994,2388
SA,South America,Guyana,GUY,1994,11489
SA,South America,Paraguay,PRY,1994,137903
AF,Africa,Nigeria,NGA,1994,3235882
AF,Africa,Morocco,MAR,1994,560139
AS,Asia,Yemen,YEM,1994,529634
EU,Europe,San Marino,SMR,1994,388
OC,Oceania,Marshall Islands,MHL,1994,1043
AS,Asia,Bahrain,BHR,1994,31559
AF,Africa,Mozambique,MOZ,1994,457829
AS,Asia,Armenia,ARM,1994,41414
AF,Africa,Somalia,SOM,1994,162039
OC,Oceania,Kiribati,KIR,1994,2072
NA,North America,Anguilla,AIA,1994,241
EU,Europe,Ireland,IRL,1994,60299
AF,Africa,Egypt,EGY,1994,1561667
NA,North America,Costa Rica,CRI,1994,84042
AF,Africa,Rwanda,RWA,1994,182134
NA,North America,Honduras,HND,1994,167635
OC,Oceania,American Samoa,ASM,1994,817
NA,North America,Nicaragua,NIC,1994,130810
AS,Asia,Lebanon,LBN,1994,80210
AF,Africa,Chad,TCD,1994,241832
AS,Asia,Saudi Arabia,SAU,1994,566861
EU,Europe,Finland,FIN,1994,70202
AF,Africa,Congo (Kinshasa),COD,1994,1621745
NA,North America,Belize,BLZ,1994,7286
AF,Africa,Equatorial Guinea,GNQ,1994,24240
OC,Oceania,Nauru,NRU,1994,132
AS,Asia,Thailand,THA,1994,990281
EU,Europe,Slovakia,SVK,1994,67465
AF,Africa,South Africa,ZAF,1994,982978
EU,Europe,Greece,GRC,1994,110919
EU,Europe,France,FRA,1994,761896
AS,Asia,Mongolia,MNG,1994,47141
EU,Europe,Austria,AUT,1994,116607
AF,Africa,Madagascar,MDG,1994,464536
EU,Europe,Sweden,SWE,1994,142200
NA,North America,Dominica,DMA,1994,1258
AS,Asia,Tajikistan,TJK,1994,153206
SA,South America,Peru,PER,1994,510153
EU,Europe,Hungary,HUN,1994,118698
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1994,93
OC,Oceania,Palau,PLW,1994,392
NA,North America,Barbados,BRB,1994,3839
OC,Oceania,Samoa,WSM,1994,3562
EU,Europe,Lithuania,LTU,1994,31066
AS,Asia,Cyprus,CYP,1994,21482
AS,Asia,Jordan,JOR,1994,190193
EU,Europe,Isle of Man,IMN,1994,1075
AS,Asia,Bhutan,BTN,1994,15931
AF,Africa,Côte d'Ivoire,CIV,1994,458325
AF,Africa,Seychelles,SYC,1994,1435
AF,Africa,Benin,BEN,1994,201920
OC,Oceania,Australia,AUS,1994,384986
EU,Europe,Guernsey,GGY,1994,849
AS,Asia,Japan,JPN,1994,1214752
AS,Asia,Sri Lanka,LKA,1994,330076
EU,Europe,Andorra,AND,1994,741
EU,Europe,Germany,DEU,1994,949011
AS,Asia,Israel,ISR,1994,123167
AS,Asia,Iraq,IRQ,1994,622157
EU,Europe,Czechia,CZE,1994,125689
AF,Africa,Gabon,GAB,1994,42719
EU,Europe,United Kingdom,GBR,1994,918573
Unknown,Unknown,Timor-Leste,TLS,1994,22619
AS,Asia,Malaysia,MYS,1994,618020
AS,Asia,Uzbekistan,UZB,1994,592942
OC,Oceania,French Polynesia,PYF,1994,4678
AS,Asia,Vietnam,VNM,1994,1701643
AS,Asia,Qatar,QAT,1994,64365
EU,Europe,Latvia,LVA,1994,19782
AS,Asia,Brunei,BRN,1994,8962
NA,North America,Saint Pierre and Miquelon,SPM,1994,42
EU,Europe,Montenegro,MNE,1994,7077
AF,Africa,Djibouti,DJI,1994,19169
OC,Oceania,Tonga,TON,1994,1666
OC,Oceania,Solomon Islands,SLB,1994,11772
AS,Asia,Turkey,TUR,1994,1213768
EU,Europe,Iceland,ISL,1994,4987
NA,North America,"Virgin Islands, British",VGB,1994,597
EU,Europe,Gibraltar,GIB,1994,483
NA,North America,Jamaica,JAM,1994,44561
SA,South America,Argentina,ARG,1994,660251
EU,Europe,Poland,POL,1994,470609
NA,North America,"Virgin Islands, U.S.",VIR,1994,1149
EU,Europe,Jersey,JEY,1994,1668
AF,Africa,Lesotho,LSO,1994,36713
AF,Africa,Burundi,BDI,1994,189025
NA,North America,Greenland,GRL,1994,939
NA,North America,Montserrat,MSR,1994,68
EU,Europe,Belgium,BEL,1994,145473
OC,Oceania,Wallis and Futuna,WLF,1994,257
SA,South America,Uruguay,URY,1994,52039
AS,Asia,Georgia,GEO,1994,65219
AS,Asia,United Arab Emirates,ARE,1994,155338
AF,Africa,Malawi,MWI,1994,332482
AF,Africa,Guinea,GIN,1994,191059
AS,Asia,Philippines,PHL,1994,1858228
AF,Africa,"Gambia, The",GMB,1994,38882
AF,Africa,Namibia,NAM,1994,46879
AS,Asia,Azerbaijan,AZE,1994,178539
AF,Africa,Mauritania,MRT,1994,66506
NA,North America,Haiti,HTI,1994,211725
AS,Asia,Indonesia,IDN,1994,4145810
NA,North America,Aruba,ABW,1994,1581
AS,Asia,Afghanistan,AFG,1994,662554
AF,Africa,Ghana,GHA,1994,497219
NA,North America,Dominican Republic,DOM,1994,179324
OC,Oceania,New Caledonia,NCL,1994,4695
AF,Africa,Guinea-Bissau,GNB,1994,30835
AS,Asia,Pakistan,PAK,1994,3862055
OC,Oceania,Guam,GUM,1994,2524
NA,North America,Cayman Islands,CYM,1994,829
AF,Africa,Kenya,KEN,1994,812646
NA,North America,Saint Lucia,LCA,1994,2478
AS,Asia,Iran,IRN,1994,1411937
NA,North America,Saint Barthelemy,BLM,1994,101
AF,Africa,Zambia,ZMB,1994,290821
AF,Africa,Comoros,COM,1994,13094
NA,North America,Grenada,GRD,1994,1581
AF,Africa,Sao Tome and Principe,STP,1994,3215
EU,Europe,Faroe Islands,FRO,1994,750
SA,South America,Bolivia,BOL,1994,194261
NA,North America,Saint Martin,MAF,1994,488
EU,Europe,Albania,ALB,1994,55093
AS,Asia,Bangladesh,BGD,1994,2805376
AF,Africa,Eswatini,SWZ,1994,21813
NA,North America,El Salvador,SLV,1994,125165
AF,Africa,Cameroon,CMR,1994,455699
NA,North America,Antigua and Barbuda,ATG,1994,1472
OC,Oceania,"Micronesia, Federated States of",FSM,1994,1569
EU,Europe,Ukraine,UKR,1994,509064
SA,South America,Venezuela,VEN,1994,466114
EU,Europe,Moldova,MDA,1994,44972
EU,Europe,Italy,ITA,1994,637314
AS,Asia,China,CHN,1994,20185315
EU,Europe,Romania,ROU,1994,172340
AS,Asia,Taiwan,TWN,1994,324240
AS,Asia,Kazakhstan,KAZ,1994,301347
AF,Africa,Sierra Leone,SLE,1994,145766
AF,Africa,Cabo Verde,CPV,1994,11001
AS,Asia,Macau,MAC,1994,9102
EU,Europe,Denmark,DNK,1994,81779
SA,South America,Suriname,SUR,1994,9632
AF,Africa,Senegal,SEN,1994,270221
NA,North America,Panama,PAN,1994,64501
AF,Africa,Central African Republic,CAF,1994,88457
AF,Africa,Botswana,BWA,1994,40999
SA,South America,Brazil,BRA,1994,3341858
NA,North America,United States,USA,1994,4652142
AS,Asia,Maldives,MDV,1994,8794
EU,Europe,Luxembourg,LUX,1994,9122
NA,North America,Turks and Caicos Islands,TCA,1994,866
NA,North America,Puerto Rico,PRI,1994,42310
AS,Asia,Burma,MMR,1994,964361
AF,Africa,Burkina Faso,BFA,1994,329851
AF,Africa,Mauritius,MUS,1994,20329
EU,Europe,Liechtenstein,LIE,1994,481
NA,North America,Guatemala,GTM,1994,314368
AF,Africa,Congo (Brazzaville),COG,1995,78757
NA,North America,Grenada,GRD,1995,1646
AF,Africa,Sao Tome and Principe,STP,1995,3398
AS,Asia,Indonesia,IDN,1995,4216084
AF,Africa,Cabo Verde,CPV,1995,10983
AS,Asia,China,CHN,1995,19897020
NA,North America,United States,USA,1995,4563143
AF,Africa,Togo,TGO,1995,127899
OC,Oceania,Solomon Islands,SLB,1995,12050
AF,Africa,Angola,AGO,1995,477181
SA,South America,Uruguay,URY,1995,52156
AF,Africa,Mali,MLI,1995,283785
AF,Africa,Madagascar,MDG,1995,477060
AS,Asia,Qatar,QAT,1995,59385
AS,Asia,Hong Kong,HKG,1995,88838
AF,Africa,Congo (Kinshasa),COD,1995,1679104
EU,Europe,North Macedonia,MKD,1995,32450
SA,South America,Paraguay,PRY,1995,139826
NA,North America,Guatemala,GTM,1995,320977
SA,South America,Guyana,GUY,1995,12883
EU,Europe,Romania,ROU,1995,171284
SA,South America,Colombia,COL,1995,819139
EU,Europe,Croatia,HRV,1995,48990
AF,Africa,Sierra Leone,SLE,1995,151356
AS,Asia,Maldives,MDV,1995,8439
EU,Europe,Moldova,MDA,1995,42422
EU,Europe,Malta,MLT,1995,5985
AS,Asia,Burma,MMR,1995,970562
NA,North America,Haiti,HTI,1995,218438
OC,Oceania,Guam,GUM,1995,2586
EU,Europe,Greece,GRC,1995,112849
EU,Europe,Russia,RUS,1995,1434860
AF,Africa,Comoros,COM,1995,13425
AF,Africa,Eswatini,SWZ,1995,21868
Unknown,Unknown,Sint Maarten,SXM,1995,620
SA,South America,Chile,CHL,1995,280192
EU,Europe,Albania,ALB,1995,58499
AF,Africa,Cameroon,CMR,1995,469019
AS,Asia,Yemen,YEM,1995,548171
Unknown,Unknown,Timor-Leste,TLS,1995,22010
NA,North America,"Virgin Islands, U.S.",VIR,1995,1123
OC,Oceania,Marshall Islands,MHL,1995,1171
OC,Oceania,French Polynesia,PYF,1995,4494
AF,Africa,South Sudan,SSD,1995,168937
OC,Oceania,Cook Islands,COK,1995,118
EU,Europe,Montenegro,MNE,1995,7514
SA,South America,Argentina,ARG,1995,656535
NA,North America,Greenland,GRL,1995,926
NA,North America,Costa Rica,CRI,1995,83799
AF,Africa,Rwanda,RWA,1995,186910
NA,North America,Honduras,HND,1995,172537
AS,Asia,Thailand,THA,1995,1000109
AS,Asia,India,IND,1995,24240127
AS,Asia,Mongolia,MNG,1995,51544
AS,Asia,United Arab Emirates,ARE,1995,136721
NA,North America,"Virgin Islands, British",VGB,1995,567
EU,Europe,Isle of Man,IMN,1995,1052
NA,North America,Mexico,MEX,1995,2076920
EU,Europe,Hungary,HUN,1995,116470
OC,Oceania,Samoa,WSM,1995,3622
NA,North America,Anguilla,AIA,1995,234
AF,Africa,Côte d'Ivoire,CIV,1995,473628
AS,Asia,Armenia,ARM,1995,41201
EU,Europe,Andorra,AND,1995,743
AS,Asia,Saudi Arabia,SAU,1995,542441
AS,Asia,Tajikistan,TJK,1995,145175
NA,North America,Saint Barthelemy,BLM,1995,105
EU,Europe,Lithuania,LTU,1995,30033
AS,Asia,Syria,SYR,1995,351407
EU,Europe,Denmark,DNK,1995,82476
NA,North America,Montserrat,MSR,1995,73
EU,Europe,Poland,POL,1995,442704
AF,Africa,Liberia,LBR,1995,79497
AF,Africa,Gabon,GAB,1995,44700
EU,Europe,Iceland,ISL,1995,4770
AF,Africa,Namibia,NAM,1995,47861
EU,Europe,Latvia,LVA,1995,18242
AS,Asia,Afghanistan,AFG,1995,693705
AS,Asia,Sri Lanka,LKA,1995,325644
EU,Europe,Czechia,CZE,1995,112729
EU,Europe,Gibraltar,GIB,1995,451
AF,Africa,Benin,BEN,1995,212685
EU,Europe,Slovakia,SVK,1995,61369
AF,Africa,Seychelles,SYC,1995,1352
AS,Asia,Nepal,NPL,1995,625511
EU,Europe,Belarus,BLR,1995,104607
EU,Europe,Austria,AUT,1995,111911
AS,Asia,Israel,ISR,1995,123810
AS,Asia,Japan,JPN,1995,1259714
AF,Africa,Botswana,BWA,1995,41111
NA,North America,Panama,PAN,1995,64772
NA,North America,Bermuda,BMU,1995,871
NA,North America,Turks and Caicos Islands,TCA,1995,844
AS,Asia,Macau,MAC,1995,8715
SA,South America,Brazil,BRA,1995,3346698
NA,North America,Trinidad and Tobago,TTO,1995,17535
AF,Africa,Central African Republic,CAF,1995,92134
AF,Africa,Senegal,SEN,1995,277806
AF,Africa,"Gambia, The",GMB,1995,40084
OC,Oceania,Vanuatu,VUT,1995,5287
AS,Asia,Iraq,IRQ,1995,644957
AF,Africa,Ethiopia,ETH,1995,1798358
AS,Asia,Cambodia,KHM,1995,279703
OC,Oceania,Australia,AUS,1995,382091
NA,North America,Saint Vincent and the Grenadines,VCT,1995,1508
OC,Oceania,New Zealand,NZL,1995,68851
AS,Asia,Cyprus,CYP,1995,20930
EU,Europe,Sweden,SWE,1995,133384
AS,Asia,Kazakhstan,KAZ,1995,291854
AS,Asia,Taiwan,TWN,1995,324894
AS,Asia,Vietnam,VNM,1995,1648209
AF,Africa,Guinea,GIN,1995,200198
SA,South America,Ecuador,ECU,1995,292876
EU,Europe,United Kingdom,GBR,1995,907767
EU,Europe,Luxembourg,LUX,1995,8816
AF,Africa,Eritrea,ERI,1995,98149
EU,Europe,Belgium,BEL,1995,140843
AS,Asia,Bhutan,BTN,1995,15790
OC,Oceania,Kiribati,KIR,1995,2090
OC,Oceania,Palau,PLW,1995,399
AF,Africa,Lesotho,LSO,1995,36820
AS,Asia,Turkey,TUR,1995,1223092
AS,Asia,Philippines,PHL,1995,1897732
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1995,95
EU,Europe,Jersey,JEY,1995,1706
OC,Oceania,Wallis and Futuna,WLF,1995,256
EU,Europe,Finland,FIN,1995,68880
NA,North America,Belize,BLZ,1995,6868
AS,Asia,Brunei,BRN,1995,8874
AF,Africa,Malawi,MWI,1995,346830
AF,Africa,Egypt,EGY,1995,1570753
AF,Africa,Burundi,BDI,1995,182912
OC,Oceania,Tonga,TON,1995,1741
OC,Oceania,Nauru,NRU,1995,128
NA,North America,Saint Pierre and Miquelon,SPM,1995,35
AF,Africa,Djibouti,DJI,1995,19605
NA,North America,Jamaica,JAM,1995,46298
EU,Europe,Guernsey,GGY,1995,800
EU,Europe,Germany,DEU,1995,923518
AS,Asia,Lebanon,LBN,1995,80732
NA,North America,Barbados,BRB,1995,3675
AF,Africa,Nigeria,NGA,1995,3389425
NA,North America,"Bahamas, The",BHS,1995,5604
NA,North America,El Salvador,SLV,1995,127892
OC,Oceania,Papua New Guinea,PNG,1995,154513
SA,South America,Peru,PER,1995,507933
NA,North America,Dominica,DMA,1995,1163
AF,Africa,Ghana,GHA,1995,504779
EU,Europe,San Marino,SMR,1995,386
NA,North America,Saint Kitts and Nevis,KNA,1995,730
SA,South America,Suriname,SUR,1995,9334
AS,Asia,Jordan,JOR,1995,195439
AS,Asia,Malaysia,MYS,1995,617609
NA,North America,Nicaragua,NIC,1995,129089
AS,Asia,Bahrain,BHR,1995,30352
AF,Africa,Somalia,SOM,1995,177737
EU,Europe,Italy,ITA,1995,617488
AF,Africa,Mauritius,MUS,1995,19546
AS,Asia,Azerbaijan,AZE,1995,163259
AS,Asia,Georgia,GEO,1995,62866
AS,Asia,Uzbekistan,UZB,1995,589275
AF,Africa,Tunisia,TUN,1995,163137
NA,North America,Puerto Rico,PRI,1995,42252
SA,South America,Venezuela,VEN,1995,462154
EU,Europe,France,FRA,1995,771832
NA,North America,Curaçao,CUW,1995,2313
EU,Europe,Faroe Islands,FRO,1995,737
AS,Asia,Singapore,SGP,1995,95265
AF,Africa,Equatorial Guinea,GNQ,1995,24666
AS,Asia,Kuwait,KWT,1995,69310
AS,Asia,Turkmenistan,TKM,1995,104537
EU,Europe,Norway,NOR,1995,73215
NA,North America,Dominican Republic,DOM,1995,181381
AF,Africa,Zimbabwe,ZWE,1995,258684
AF,Africa,Morocco,MAR,1995,565591
OC,Oceania,American Samoa,ASM,1995,788
OC,Oceania,New Caledonia,NCL,1995,4630
AF,Africa,Algeria,DZA,1995,687265
NA,North America,Canada,CAN,1995,489962
AF,Africa,Tanzania,TZA,1995,972798
EU,Europe,Netherlands,NLD,1995,216653
AF,Africa,Sudan,SDN,1995,698574
AF,Africa,Mauritania,MRT,1995,68141
NA,North America,Saint Lucia,LCA,1995,2530
AS,Asia,Pakistan,PAK,1995,3956731
AF,Africa,Chad,TCD,1995,251637
AF,Africa,Kenya,KEN,1995,849003
AS,Asia,Bangladesh,BGD,1995,2853142
EU,Europe,Spain,ESP,1995,439511
AF,Africa,Niger,NER,1995,326034
AS,Asia,"Korea, North",PRK,1995,411257
OC,Oceania,Tuvalu,TUV,1995,212
AF,Africa,Uganda,UGA,1995,684196
SA,South America,Bolivia,BOL,1995,196012
EU,Europe,Bulgaria,BGR,1995,69044
AF,Africa,Libya,LBY,1995,94722
OC,Oceania,Fiji,FJI,1995,14722
EU,Europe,Portugal,PRT,1995,108034
AS,Asia,Oman,OMN,1995,74684
EU,Europe,Estonia,EST,1995,10912
AF,Africa,Burkina Faso,BFA,1995,334918
OC,Oceania,Northern Mariana Islands,MNP,1995,679
AS,Asia,"Korea, South",KOR,1995,735601
EU,Europe,Liechtenstein,LIE,1995,470
AF,Africa,Guinea-Bissau,GNB,1995,31930
NA,North America,Cayman Islands,CYM,1995,817
EU,Europe,Ireland,IRL,1995,60389
EU,Europe,Monaco,MCO,1995,292
AF,Africa,South Africa,ZAF,1995,959606
NA,North America,Aruba,ABW,1995,1599
AF,Africa,Zambia,ZMB,1995,302959
AS,Asia,Iran,IRN,1995,1269269
EU,Europe,Ukraine,UKR,1995,493570
AS,Asia,Kyrgyzstan,KGZ,1995,99308
EU,Europe,Slovenia,SVN,1995,20579
AS,Asia,Laos,LAO,1995,135923
NA,North America,Cuba,CUB,1995,125704
OC,Oceania,"Micronesia, Federated States of",FSM,1995,1695
EU,Europe,Serbia,SRB,1995,80986
NA,North America,Saint Martin,MAF,1995,451
EU,Europe,Bosnia and Herzegovina,BIH,1995,44540
NA,North America,Antigua and Barbuda,ATG,1995,1535
EU,Europe,Switzerland,CHE,1995,99795
AF,Africa,Mozambique,MOZ,1995,473067
AS,Asia,United Arab Emirates,ARE,1996,124684
AS,Asia,Malaysia,MYS,1996,621516
AF,Africa,Somalia,SOM,1996,187296
EU,Europe,Faroe Islands,FRO,1996,748
AS,Asia,Bahrain,BHR,1996,29118
AS,Asia,Jordan,JOR,1996,198150
OC,Oceania,Wallis and Futuna,WLF,1996,218
AF,Africa,Eswatini,SWZ,1996,20578
AF,Africa,Algeria,DZA,1996,631583
AF,Africa,Burkina Faso,BFA,1996,345131
NA,North America,Greenland,GRL,1996,888
AS,Asia,Bangladesh,BGD,1996,2929551
OC,Oceania,Nauru,NRU,1996,147
NA,North America,Saint Pierre and Miquelon,SPM,1996,37
NA,North America,Mexico,MEX,1996,2095716
EU,Europe,Montenegro,MNE,1996,7752
EU,Europe,France,FRA,1996,784203
NA,North America,Anguilla,AIA,1996,237
EU,Europe,Jersey,JEY,1996,1719
AS,Asia,Brunei,BRN,1996,8806
AF,Africa,Egypt,EGY,1996,1632079
AF,Africa,South Africa,ZAF,1996,948292
AS,Asia,Philippines,PHL,1996,1939130
AS,Asia,Turkey,TUR,1996,1232284
AF,Africa,Tunisia,TUN,1996,157087
EU,Europe,Russia,RUS,1996,1372849
AF,Africa,Lesotho,LSO,1996,37073
EU,Europe,Slovenia,SVN,1996,20274
OC,Oceania,Kiribati,KIR,1996,2210
EU,Europe,Belgium,BEL,1996,139355
AF,Africa,Cameroon,CMR,1996,481578
EU,Europe,Albania,ALB,1996,57881
SA,South America,Bolivia,BOL,1996,197678
AF,Africa,Uganda,UGA,1996,712190
AS,Asia,Uzbekistan,UZB,1996,588738
AS,Asia,Georgia,GEO,1996,60609
OC,Oceania,Marshall Islands,MHL,1996,1250
NA,North America,Aruba,ABW,1996,1656
OC,Oceania,Tonga,TON,1996,1807
NA,North America,Guatemala,GTM,1996,325582
AS,Asia,Kazakhstan,KAZ,1996,270340
NA,North America,Bermuda,BMU,1996,869
EU,Europe,Denmark,DNK,1996,79871
NA,North America,Dominican Republic,DOM,1996,183165
EU,Europe,Bulgaria,BGR,1996,66235
NA,North America,Haiti,HTI,1996,223225
OC,Oceania,"Micronesia, Federated States of",FSM,1996,1705
EU,Europe,Romania,ROU,1996,173147
AS,Asia,Taiwan,TWN,1996,324795
OC,Oceania,New Zealand,NZL,1996,67378
AF,Africa,Libya,LBY,1996,95685
EU,Europe,Croatia,HRV,1996,52286
EU,Europe,Andorra,AND,1996,739
AF,Africa,Sierra Leone,SLE,1996,155698
EU,Europe,Malta,MLT,1996,5782
EU,Europe,Ukraine,UKR,1996,474392
AF,Africa,Senegal,SEN,1996,285635
AS,Asia,Cambodia,KHM,1996,273154
AS,Asia,Maldives,MDV,1996,8180
EU,Europe,Liechtenstein,LIE,1996,494
AS,Asia,Burma,MMR,1996,968904
SA,South America,Brazil,BRA,1996,3369503
NA,North America,Turks and Caicos Islands,TCA,1996,819
SA,South America,Ecuador,ECU,1996,297685
OC,Oceania,New Caledonia,NCL,1996,4679
AF,Africa,Gabon,GAB,1996,45948
SA,South America,Guyana,GUY,1996,14210
NA,North America,"Virgin Islands, U.S.",VIR,1996,987
NA,North America,Dominica,DMA,1996,1090
AF,Africa,Niger,NER,1996,347053
AF,Africa,Comoros,COM,1996,13965
AF,Africa,Zambia,ZMB,1996,314708
SA,South America,Peru,PER,1996,505921
EU,Europe,Hungary,HUN,1996,111379
NA,North America,Saint Lucia,LCA,1996,2433
EU,Europe,San Marino,SMR,1996,396
NA,North America,Barbados,BRB,1996,3666
AF,Africa,Nigeria,NGA,1996,3551424
AS,Asia,Tajikistan,TJK,1996,149612
AF,Africa,Kenya,KEN,1996,888242
OC,Oceania,Samoa,WSM,1996,3671
AF,Africa,Côte d'Ivoire,CIV,1996,489084
SA,South America,Colombia,COL,1996,813117
AF,Africa,Seychelles,SYC,1996,1324
AS,Asia,Pakistan,PAK,1996,4057367
AF,Africa,Benin,BEN,1996,220961
EU,Europe,Slovakia,SVK,1996,58364
AS,Asia,Japan,JPN,1996,1243661
OC,Oceania,Guam,GUM,1996,2561
OC,Oceania,Fiji,FJI,1996,14739
Unknown,Unknown,Timor-Leste,TLS,1996,22995
AS,Asia,Sri Lanka,LKA,1996,317561
AF,Africa,Liberia,LBR,1996,84836
AF,Africa,Namibia,NAM,1996,48724
EU,Europe,United Kingdom,GBR,1996,897613
NA,North America,Panama,PAN,1996,66640
AF,Africa,Congo (Brazzaville),COG,1996,80848
AS,Asia,Qatar,QAT,1996,54082
OC,Oceania,Vanuatu,VUT,1996,5394
AF,Africa,"Gambia, The",GMB,1996,41289
AF,Africa,Central African Republic,CAF,1996,95809
AS,Asia,Macau,MAC,1996,8055
EU,Europe,Moldova,MDA,1996,39638
AS,Asia,"Korea, South",KOR,1996,717980
AF,Africa,Mali,MLI,1996,293666
NA,North America,Puerto Rico,PRI,1996,41763
AF,Africa,Mauritania,MRT,1996,70219
AF,Africa,Guinea-Bissau,GNB,1996,33241
NA,North America,Cayman Islands,CYM,1996,791
EU,Europe,Greece,GRC,1996,112058
AS,Asia,Iran,IRN,1996,1141645
AS,Asia,Hong Kong,HKG,1996,82770
EU,Europe,Bosnia and Herzegovina,BIH,1996,47185
AS,Asia,Iraq,IRQ,1996,667397
NA,North America,Saint Martin,MAF,1996,414
OC,Oceania,Australia,AUS,1996,379229
AS,Asia,Cyprus,CYP,1996,20265
OC,Oceania,French Polynesia,PYF,1996,4322
SA,South America,Argentina,ARG,1996,658369
EU,Europe,Iceland,ISL,1996,4744
AF,Africa,South Sudan,SSD,1996,178131
EU,Europe,Poland,POL,1996,418383
NA,North America,Montserrat,MSR,1996,63
AS,Asia,Syria,SYR,1996,363595
AS,Asia,Thailand,THA,1996,990240
AF,Africa,Guinea,GIN,1996,205008
SA,South America,Venezuela,VEN,1996,461905
EU,Europe,North Macedonia,MKD,1996,31427
EU,Europe,Sweden,SWE,1996,123325
NA,North America,"Virgin Islands, British",VGB,1996,540
AF,Africa,Ethiopia,ETH,1996,1839236
EU,Europe,Isle of Man,IMN,1996,1019
NA,North America,Saint Vincent and the Grenadines,VCT,1996,1490
NA,North America,Antigua and Barbuda,ATG,1996,1633
AS,Asia,Laos,LAO,1996,138788
